"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"1874",14258,"Morera","07/12/2011 10:33","Alto (> 8 mts)",140,"Grande",-68.8777661098,-32.8674998261,8,"Aeroparque",2203364.73622,0
"1875",14260,"Morera","07/12/2011 10:30","Bajo (2 - 4 mts)",50,"Mediano",-68.8777950104,-32.8676237671,8,"Aeroparque",2203364.73622,0
"1876",14262,"Morera","07/12/2011 10:27","Medio (4 - 8 mts)",130,"Grande",-68.877829976,-32.8677256973,8,"Aeroparque",2203364.73622,0
"1877",14270,"Paraiso sombrilla","07/12/2011 10:15","Medio (4 - 8 mts)",110,"Grande",-68.8779651506,-32.8682785766,8,"Aeroparque",2203364.73622,0
"1878",14271,"Paraiso sombrilla","07/12/2011 10:13","Medio (4 - 8 mts)",70,"Grande",-68.8779776591,-32.8683074421,8,"Aeroparque",2203364.73622,0
"1879",14278,"Jacarand","07/12/2011 09:54","Medio (4 - 8 mts)",40,"Mediano",-68.8779534124,-32.8685936742,8,"Aeroparque",2203364.73622,0
"1880",14280,"Olmo bola","07/12/2011 09:48","Medio (4 - 8 mts)",80,"Grande",-68.877835757,-32.8686213875,8,"Aeroparque",2203364.73622,0
"1881",14294,"Morera","06/12/2011 10:10","Medio (4 - 8 mts)",115,"Grande",-68.8771912873,-32.8684409855,8,"Aeroparque",2203364.73622,0
"1882",14302,"Fresno europeo","06/12/2011 09:56","Muy bajo (1 - 2 mts)",10,"Chico",-68.877106645,-32.868104929,8,"Aeroparque",2203364.73622,0
"1883",14319,"Conifera","06/12/2011 08:24","Alto (> 8 mts)",140,"Grande",-68.8772685495,-32.8673813665,8,"Aeroparque",2203364.73622,0
"1884",14323,"Paraiso sombrilla","01/12/2011 12:31","Bajo (2 - 4 mts)",60,"Mediano",-68.8784914547,-32.8670351479,8,"Aeroparque",2203364.73622,0
"1885",14326,"Paraiso sombrilla","01/12/2011 12:34","Bajo (2 - 4 mts)",42,"Mediano",-68.8783247397,-32.8670694766,8,"Aeroparque",2203364.73622,0
"1886",14331,"Acer","01/12/2011 12:44","Bajo (2 - 4 mts)",22,"Mediano",-68.8779954938,-32.8671293432,8,"Aeroparque",2203364.73622,0
"1887",14337,"Paraiso sombrilla","01/12/2011 12:51","Bajo (2 - 4 mts)",80,"Grande",-68.8777490916,-32.8670169092,8,"Aeroparque",2203364.73622,0
"1888",14339,"Paraiso sombrilla","01/12/2011 12:53","Bajo (2 - 4 mts)",36,"Mediano",-68.8777263151,-32.8669368678,8,"Aeroparque",2203364.73622,0
"1889",14349,"Paraiso sombrilla","01/12/2011 13:06","Bajo (2 - 4 mts)",120,"Grande",-68.8775259024,-32.8661688546,8,"Aeroparque",2203364.73622,0
"1890",14352,"Morera","01/12/2011 13:09","Bajo (2 - 4 mts)",55,"Mediano",-68.877508458,-32.8658804871,8,"Aeroparque",2203364.73622,0
"1891",14353,"Morera","01/12/2011 13:10","Bajo (2 - 4 mts)",22,"Mediano",-68.8775470392,-32.8658727928,8,"Aeroparque",2203364.73622,0
"1892",14357,"Morera","01/12/2011 13:14","Bajo (2 - 4 mts)",25,"Mediano",-68.8777123245,-32.865841726,8,"Aeroparque",2203364.73622,0
"1893",14367,"Paraiso sombrilla","01/12/2011 13:25","Bajo (2 - 4 mts)",26,"Mediano",-68.8781570124,-32.8657587134,8,"Aeroparque",2203364.73622,0
"1894",14370,"Morera","30/11/2011 11:51","Medio (4 - 8 mts)",110,"Grande",-68.8782775628,-32.8659146329,8,"Aeroparque",2203364.73622,0
"1895",14378,"Paraiso sombrilla","01/12/2011 11:30","Bajo (2 - 4 mts)",66,"Grande",-68.8784150023,-32.8664222832,8,"Aeroparque",2203364.73622,0
"1896",14383,"Paraiso sombrilla","01/12/2011 12:28","Bajo (2 - 4 mts)",22,"Mediano",-68.8785615902,-32.8669645032,8,"Aeroparque",2203364.73622,0
"1897",14389,"Tilo","02/12/2011 10:24","Bajo (2 - 4 mts)",26,"Mediano",-68.8781497262,-32.8672138183,8,"Aeroparque",2203364.73622,0
"1898",14397,"Fresno americano","02/12/2011 10:16","Muy bajo (1 - 2 mts)",15,"Chico",-68.8785457375,-32.8671417197,8,"Aeroparque",2203364.73622,0
"1899",14408,"Fresno europeo","02/12/2011 10:02","Bajo (2 - 4 mts)",56,"Mediano",-68.8786877692,-32.8674274226,8,"Aeroparque",2203364.73622,0
"1900",14412,"Morera","02/12/2011 09:58","Bajo (2 - 4 mts)",38,"Mediano",-68.8787462936,-32.8676734357,8,"Aeroparque",2203364.73622,0
"1901",14416,"Paraiso","02/12/2011 09:48","Bajo (2 - 4 mts)",56,"Mediano",-68.8788951029,-32.8682021545,8,"Aeroparque",2203364.73622,0
"1902",14432,"Morera","02/12/2011 09:05","Medio (4 - 8 mts)",75,"Grande",-68.8781033593,-32.8683440265,8,"Aeroparque",2203364.73622,0
"1903",14434,"Morera","02/12/2011 09:03","Medio (4 - 8 mts)",56,"Mediano",-68.878073499,-32.868230639,8,"Aeroparque",2203364.73622,0
"1904",14452,"Paraiso sombrilla","02/12/2011 08:41","Bajo (2 - 4 mts)",60,"Mediano",-68.8778274629,-32.8673322789,8,"Aeroparque",2203364.73622,0
"1905",14497,"Jacarand","30/11/2011 17:53","Bajo (2 - 4 mts)",26,"Mediano",-68.8791644861,-32.8664404274,8,"Aeroparque",2203364.73622,0
"1906",14501,"Morera","30/11/2011 17:40","Bajo (2 - 4 mts)",44,"Mediano",-68.8791182133,-32.866269955,8,"Aeroparque",2203364.73622,0
"1907",14513,"Acacia SP","30/11/2011 16:47","Bajo (2 - 4 mts)",104,"Grande",-68.8789830818,-32.8657594377,8,"Aeroparque",2203364.73622,0
"1908",14514,"Jacarand","30/11/2011 16:44","Bajo (2 - 4 mts)",38,"Mediano",-68.8789746301,-32.8657305933,8,"Aeroparque",2203364.73622,0
"1909",14518,"Morera","30/11/2011 16:30","Bajo (2 - 4 mts)",46,"Mediano",-68.8787795692,-32.8656461166,8,"Aeroparque",2203364.73622,0
"1910",14519,"Morera","30/11/2011 16:28","Bajo (2 - 4 mts)",62,"Grande",-68.87873396,-32.8656561335,8,"Aeroparque",2203364.73622,0
"1911",14522,"Paraiso sombrilla","30/11/2011 16:22","Bajo (2 - 4 mts)",110,"Grande",-68.8785714341,-32.8656848662,8,"Aeroparque",2203364.73622,0
"1912",14528,"Conifera","05/12/2011 17:12","Muy bajo (1 - 2 mts)",20,"Chico",-68.8796264402,-32.8681600388,8,"Aeroparque",2203364.73622,0
"1913",14531,"Paraiso sombrilla","05/12/2011 17:06","Bajo (2 - 4 mts)",90,"Grande",-68.8795954099,-32.8680627647,8,"Aeroparque",2203364.73622,0
"1914",14535,"Conifera","05/12/2011 13:08","Medio (4 - 8 mts)",70,"Grande",-68.879555715,-32.867898572,8,"Aeroparque",2203364.73622,0
"1915",14541,"Liquidambar","05/12/2011 12:56","Bajo (2 - 4 mts)",16,"Chico",-68.879479171,-32.8676539576,8,"Aeroparque",2203364.73622,0
"1916",14548,"Morera","05/12/2011 12:38","Bajo (2 - 4 mts)",38,"Mediano",-68.879417963,-32.8673919634,8,"Aeroparque",2203364.73622,0
"1917",14552,"Aguaribay","15/12/2011 08:16","Bajo (2 - 4 mts)",18,"Chico",-68.879368456,-32.8672175647,8,"Aeroparque",2203364.73622,0
"1918",14556,"Perenne","15/12/2011 08:11","Muy bajo (1 - 2 mts)",60,"Mediano",-68.8793217983,-32.8670522011,8,"Aeroparque",2203364.73622,0
"1919",14557,"Aguaribay","15/12/2011 08:10","Medio (4 - 8 mts)",90,"Grande",-68.8792763814,-32.867004215,8,"Aeroparque",2203364.73622,1
"1920",14560,"Perenne","15/12/2011 08:07","Bajo (2 - 4 mts)",80,"Grande",-68.8791608375,-32.8670249038,8,"Aeroparque",2203364.73622,0
"1921",14566,"Aguaribay","14/12/2011 11:10","Alto (> 8 mts)",220,"Grande",-68.8787347075,-32.8671700197,8,"Aeroparque",2203364.73622,0
"1922",14571,"Aguaribay","14/12/2011 11:00","Alto (> 8 mts)",185,"Grande",-68.8787932727,-32.8673930846,8,"Aeroparque",2203364.73622,0
"1923",14580,"Morera","14/12/2011 10:37","Bajo (2 - 4 mts)",20,"Chico",-68.8788940276,-32.8677677951,8,"Aeroparque",2203364.73622,0
"1924",14603,"Aguaribay","13/12/2011 12:55","Medio (4 - 8 mts)",90,"Grande",-68.8801190357,-32.865701344,8,"Aeroparque",2203364.73622,0
"1925",14608,"Paraiso","13/12/2011 12:44","Bajo (2 - 4 mts)",55,"Mediano",-68.8801969152,-32.8659667354,8,"Aeroparque",2203364.73622,0
"1926",14609,"Paraiso","13/12/2011 12:43","Bajo (2 - 4 mts)",50,"Mediano",-68.8802088613,-32.866016102,8,"Aeroparque",2203364.73622,0
"1927",14616,"Paraiso","13/12/2011 11:10","Medio (4 - 8 mts)",95,"Grande",-68.8800240685,-32.8663776049,8,"Aeroparque",2203364.73622,0
"1928",14633,"Aguaribay","12/12/2011 12:46","Medio (4 - 8 mts)",180,"Grande",-68.8791439107,-32.865780599,8,"Aeroparque",2203364.73622,0
"1929",14638,"Acacia SP","12/12/2011 12:37","Medio (4 - 8 mts)",40,"Mediano",-68.8793491446,-32.8655346568,8,"Aeroparque",2203364.73622,0
"1930",14663,"Aguaribay","15/12/2011 17:33","Bajo (2 - 4 mts)",80,"Grande",-68.882158685,-32.8672200744,8,"Aeroparque",2203364.73622,0
"1931",14664,"Jacarand","15/12/2011 17:30","Muy bajo (1 - 2 mts)",4,"Chico",-68.8821057488,-32.8672294392,8,"Aeroparque",2203364.73622,0
"1932",14665,"Aguaribay","15/12/2011 17:28","Bajo (2 - 4 mts)",64,"Grande",-68.8820527984,-32.8672398111,8,"Aeroparque",2203364.73622,0
"1933",14671,"Aguaribay","15/12/2011 17:11","Medio (4 - 8 mts)",60,"Mediano",-68.8816886354,-32.8673099473,8,"Aeroparque",2203364.73622,0
"1934",14695,"Morera","06/12/2011 08:23","Medio (4 - 8 mts)",38,"Mediano",-68.8769441042,-32.8689329347,8,"Aeroparque",2203364.73622,0
"1935",14697,"Acer","06/12/2011 08:21","Bajo (2 - 4 mts)",25,"Mediano",-68.8767379954,-32.8689721359,8,"Aeroparque",2203364.73622,0
"1936",14705,"Aguaribay","06/12/2011 08:13","Muy bajo (1 - 2 mts)",12,"Chico",-68.877490109,-32.8700304169,8,"Aeroparque",2203364.73622,1
"1937",14707,"Aguaribay","06/12/2011 08:11","Muy bajo (1 - 2 mts)",15,"Chico",-68.8774453693,-32.8698408133,8,"Aeroparque",2203364.73622,0
"1938",14725,"Perenne","30/11/2011 17:07","Muy bajo (1 - 2 mts)",14,"Chico",-68.8773577182,-32.8690536712,8,"Aeroparque",2203364.73622,0
"1939",14734,"Jacarand","05/12/2011 12:09","Muy bajo (1 - 2 mts)",8,"Chico",-68.8788235357,-32.8699069427,8,"Aeroparque",2203364.73622,0
"1940",14738,"Prunas","05/12/2011 12:03","Muy bajo (1 - 2 mts)",10,"Chico",-68.8790141473,-32.8698686122,8,"Aeroparque",2203364.73622,0
"1941",14749,"Paraiso sombrilla","05/12/2011 11:14","Bajo (2 - 4 mts)",66,"Grande",-68.8783003669,-32.8686709611,8,"Aeroparque",2203364.73622,0
"1942",14753,"Morera","05/12/2011 11:10","Medio (4 - 8 mts)",100,"Grande",-68.8782638769,-32.8689176591,8,"Aeroparque",2203364.73622,0
"1943",14767,"Paraiso","06/12/2011 17:03","Bajo (2 - 4 mts)",28,"Mediano",-68.8792864875,-32.8692299053,8,"Aeroparque",2203364.73622,0
"1944",14777,"Ailanthus","06/12/2011 13:16","Medio (4 - 8 mts)",100,"Grande",-68.8791712397,-32.8687898867,8,"Aeroparque",2203364.73622,0
"1945",14782,"Paraiso sombrilla","06/12/2011 13:00","Bajo (2 - 4 mts)",120,"Grande",-68.8791530266,-32.8685070236,8,"Aeroparque",2203364.73622,0
"1946",14789,"Paraiso sombrilla","06/12/2011 12:20","Bajo (2 - 4 mts)",80,"Grande",-68.879613108,-32.8684201588,8,"Aeroparque",2203364.73622,0
"1947",14816,"Morera","07/12/2011 10:30","Medio (4 - 8 mts)",60,"Mediano",-68.8777898887,-32.8687716129,8,"Aeroparque",2203364.73622,0
"1948",14817,"Acer","07/12/2011 10:29","Bajo (2 - 4 mts)",22,"Mediano",-68.8778446518,-32.868758682,8,"Aeroparque",2203364.73622,0
"1949",14825,"Liquidambar","07/12/2011 10:20","Muy bajo (1 - 2 mts)",12,"Chico",-68.8781723744,-32.8690273487,8,"Aeroparque",2203364.73622,0
"1950",14828,"Fresno europeo","07/12/2011 10:17","Muy bajo (1 - 2 mts)",26,"Mediano",-68.8782179192,-32.8691993752,8,"Aeroparque",2203364.73622,0
"1951",14841,"Aguaribay","07/12/2011 10:00","Muy bajo (1 - 2 mts)",18,"Chico",-68.8783960474,-32.8698178723,8,"Aeroparque",2203364.73622,0
"1952",14852,"Acacia SP","19/12/2011 07:54","Muy bajo (1 - 2 mts)",2,"Chico",-68.881077334,-32.8740486327,8,"Aeroparque",2203364.73622,0
"1953",14860,"Paraiso","16/12/2011 12:17","Medio (4 - 8 mts)",72,"Grande",-68.8807357497,-32.873934996,8,"Aeroparque",2203364.73622,0
"1954",14863,"Morera","16/12/2011 12:13","Bajo (2 - 4 mts)",36,"Mediano",-68.8805973818,-32.8738831374,8,"Aeroparque",2203364.73622,0
"1955",14881,"Morera","16/12/2011 11:37","Muy bajo (1 - 2 mts)",14,"Chico",-68.880803413,-32.8742277677,8,"Aeroparque",2203364.73622,0
"1956",14885,"Paraiso sombrilla","16/12/2011 11:28","Medio (4 - 8 mts)",90,"Grande",-68.8810003636,-32.8742961449,8,"Aeroparque",2203364.73622,0
"1957",14887,"Paraiso sombrilla","16/12/2011 11:24","Bajo (2 - 4 mts)",76,"Grande",-68.8811062086,-32.8743299825,8,"Aeroparque",2203364.73622,0
"1958",14891,"Acacia SP","16/12/2011 11:19","Bajo (2 - 4 mts)",50,"Mediano",-68.8813016038,-32.8743951694,8,"Aeroparque",2203364.73622,0
"1959",14911,"Paraiso","19/12/2011 08:52","Medio (4 - 8 mts)",110,"Grande",-68.880675669,-32.8735833085,8,"Aeroparque",2203364.73622,0
"1960",14913,"Morera","19/12/2011 08:49","Medio (4 - 8 mts)",80,"Grande",-68.8804971441,-32.8735211502,8,"Aeroparque",2203364.73622,0
"1961",14919,"Paraiso","19/12/2011 08:39","Medio (4 - 8 mts)",80,"Grande",-68.8809854506,-32.8739357496,8,"Aeroparque",2203364.73622,0
"1962",14923,"Acer","20/12/2011 10:26","Bajo (2 - 4 mts)",18,"Chico",-68.880177603,-32.8728959955,8,"Aeroparque",2203364.73622,0
"1963",14956,"Paraiso sombrilla","19/12/2011 09:29","Bajo (2 - 4 mts)",90,"Grande",-68.8808623066,-32.872183364,8,"Aeroparque",2203364.73622,0
"1964",14975,"Acacia SP","21/12/2011 16:25","Bajo (2 - 4 mts)",46,"Mediano",-68.880682271,-32.8715933343,8,"Aeroparque",2203364.73622,0
"1965",14976,"Paraiso","21/12/2011 16:23","Bajo (2 - 4 mts)",60,"Mediano",-68.880672676,-32.8715596361,8,"Aeroparque",2203364.73622,0
"1966",14977,"Paraiso","21/12/2011 16:22","Bajo (2 - 4 mts)",60,"Mediano",-68.8806612797,-32.8715242797,8,"Aeroparque",2203364.73622,0
"1967",14983,"Paraiso","21/12/2011 13:02","Bajo (2 - 4 mts)",70,"Grande",-68.8805967769,-32.8713035797,8,"Aeroparque",2203364.73622,0
"1968",15008,"Aguaribay","19/12/2011 18:04","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8805672351,-32.8716700679,8,"Aeroparque",2203364.73622,0
"1969",15016,"Paraiso","19/12/2011 17:20","Bajo (2 - 4 mts)",40,"Mediano",-68.8806692087,-32.872035834,8,"Aeroparque",2203364.73622,0
"1970",15031,"Morera","19/12/2011 10:02","Muy bajo (1 - 2 mts)",26,"Mediano",-68.8821017321,-32.8733626681,8,"Aeroparque",2203364.73622,0
"1971",15073,"Morera","17/11/2011 12:13","Alto (> 8 mts)",150,"Grande",-68.8590465426,-32.8697603491,6,"Residencial Norte",2694682.37982,1
"1972",15078,"Morera","17/11/2011 11:13","Alto (> 8 mts)",118,"Grande",-68.8589762146,-32.8693292246,6,"Residencial Norte",2694682.37982,0
"1973",15083,"Acacia SP","17/11/2011 09:48","Muy bajo (1 - 2 mts)",2,"Chico",-68.8589328863,-32.8690662767,6,"Residencial Norte",2694682.37982,1
"1974",15089,"Acacia SP","16/11/2011 12:54","Muy bajo (1 - 2 mts)",2,"Chico",-68.85888161,-32.868795128,6,"Residencial Norte",2694682.37982,0
"1975",15099,"Paraiso","18/11/2011 09:22","Bajo (2 - 4 mts)",33,"Mediano",-68.8593833654,-32.8694443866,6,"Residencial Norte",2694682.37982,0
"1976",15106,"Paraiso","18/11/2011 09:15","Bajo (2 - 4 mts)",36,"Mediano",-68.8592658116,-32.8687141837,6,"Residencial Norte",2694682.37982,0
"1977",15120,"Morera","18/11/2011 08:59","Medio (4 - 8 mts)",100,"Grande",-68.8590711651,-32.8691867367,6,"Residencial Norte",2694682.37982,0
"1978",15121,"Fresno americano","18/11/2011 08:58","Bajo (2 - 4 mts)",45,"Mediano",-68.8590780175,-32.8692230439,6,"Residencial Norte",2694682.37982,0
"1979",15176,"Paraiso","18/11/2011 07:56","Bajo (2 - 4 mts)",50,"Mediano",-68.8600243244,-32.8696761882,6,"Residencial Norte",2694682.37982,0
"1980",15177,"Paraiso","18/11/2011 07:55","Bajo (2 - 4 mts)",47,"Mediano",-68.8600935851,-32.8696677492,6,"Residencial Norte",2694682.37982,0
"1981",15179,"Paraiso","18/11/2011 07:53","Bajo (2 - 4 mts)",40,"Mediano",-68.8602201142,-32.8696083706,6,"Residencial Norte",2694682.37982,0
"1982",15188,"Paraiso","17/11/2011 13:32","Bajo (2 - 4 mts)",60,"Mediano",-68.860109819,-32.8689448092,6,"Residencial Norte",2694682.37982,0
"1983",15189,"Paraiso","17/11/2011 13:30","Bajo (2 - 4 mts)",30,"Mediano",-68.8600937348,-32.8688539066,6,"Residencial Norte",2694682.37982,0
"1984",15204,"Fresno europeo","16/11/2011 13:08","Bajo (2 - 4 mts)",36,"Mediano",-68.8599009761,-32.8693393176,6,"Residencial Norte",2694682.37982,0
"1985",15232,"Paraiso","16/11/2011 12:31","Bajo (2 - 4 mts)",28,"Mediano",-68.8602106993,-32.8687560998,6,"Residencial Norte",2694682.37982,0
"1986",15233,"Paraiso","16/11/2011 12:30","Medio (4 - 8 mts)",30,"Mediano",-68.8602151512,-32.8687965206,6,"Residencial Norte",2694682.37982,0
"1987",15248,"Acacia SP","18/11/2011 17:11","Medio (4 - 8 mts)",82,"Grande",-68.8587254758,-32.871032278,6,"Residencial Norte",2694682.37982,0
"1988",15253,"Acacia SP","18/11/2011 17:04","Alto (> 8 mts)",140,"Grande",-68.8591695181,-32.8709815625,6,"Residencial Norte",2694682.37982,0
"1989",15279,"Acacia SP","18/11/2011 12:22","Medio (4 - 8 mts)",100,"Grande",-68.8598954474,-32.8709049843,6,"Residencial Norte",2694682.37982,0
"1990",15288,"Paraiso sombrilla","18/11/2011 11:56","Bajo (2 - 4 mts)",28,"Mediano",-68.8599881191,-32.8705292094,6,"Residencial Norte",2694682.37982,0
"1991",15289,"Paraiso sombrilla","18/11/2011 11:54","Bajo (2 - 4 mts)",35,"Mediano",-68.8599804378,-32.8704781559,6,"Residencial Norte",2694682.37982,0
"1992",15294,"Paraiso","18/11/2011 11:43","Bajo (2 - 4 mts)",30,"Mediano",-68.8599176772,-32.8700748262,6,"Residencial Norte",2694682.37982,0
"1993",15303,"Conifera","17/11/2011 14:32","Alto (> 8 mts)",160,"Grande",-68.8593128518,-32.869864012,6,"Residencial Norte",2694682.37982,0
"1994",15307,"Morera","17/11/2011 13:07","Medio (4 - 8 mts)",82,"Grande",-68.8592160932,-32.8701187184,6,"Residencial Norte",2694682.37982,0
"1995",15315,"Palo borracho","17/11/2011 12:41","Muy bajo (1 - 2 mts)",85,"Grande",-68.859301537,-32.8707060486,6,"Residencial Norte",2694682.37982,0
"1996",15319,"Paraiso","17/11/2011 12:35","Bajo (2 - 4 mts)",40,"Mediano",-68.8593301006,-32.8708924529,6,"Residencial Norte",2694682.37982,0
"1997",15321,"Acacia SP","16/11/2011 12:30","Alto (> 8 mts)",95,"Grande",-68.860208398,-32.8708600973,7,"Residencial Parque",1786336.08966,0
"1998",15331,"Paraiso","16/11/2011 13:17","Bajo (2 - 4 mts)",30,"Mediano",-68.8603296876,-32.8702514843,6,"Residencial Norte",2694682.37982,0
"1999",15348,"Paraiso","16/11/2011 12:51","Bajo (2 - 4 mts)",50,"Mediano",-68.8600826152,-32.8703887482,6,"Residencial Norte",2694682.37982,0
"2000",15349,"Paraiso","16/11/2011 12:50","Bajo (2 - 4 mts)",40,"Mediano",-68.8600865343,-32.8704126123,6,"Residencial Norte",2694682.37982,0
"2001",15362,"Acacia SP","15/11/2011 12:03","Medio (4 - 8 mts)",105,"Grande",-68.8607578856,-32.8707969964,7,"Residencial Parque",1786336.08966,0
"2002",15363,"Paraiso","16/11/2011 12:25","Medio (4 - 8 mts)",100,"Grande",-68.860805834,-32.870718706,7,"Residencial Parque",1786336.08966,0
"2003",15368,"Paraiso","15/11/2011 14:20","Alto (> 8 mts)",120,"Grande",-68.8607289768,-32.870288908,7,"Residencial Parque",1786336.08966,0
"2004",15371,"Aguaribay","15/11/2011 14:15","Alto (> 8 mts)",120,"Grande",-68.8606888473,-32.8700477754,7,"Residencial Parque",1786336.08966,0
"2005",15377,"lamo blanco","15/11/2011 14:06","Bajo (2 - 4 mts)",40,"Mediano",-68.8606489626,-32.8697507163,7,"Residencial Parque",1786336.08966,0
"2006",15396,"Acacia SP","16/11/2011 12:19","Medio (4 - 8 mts)",118,"Grande",-68.8609685478,-32.8707749219,7,"Residencial Parque",1786336.08966,0
"2007",15398,"Paraiso","15/11/2011 13:14","Medio (4 - 8 mts)",35,"Mediano",-68.86080315,-32.8699985276,7,"Residencial Parque",1786336.08966,0
"2008",15414,"Acacia SP","17/11/2011 12:33","Muy bajo (1 - 2 mts)",4,"Chico",-68.8593430436,-32.8716854311,6,"Residencial Norte",2694682.37982,0
"2009",15423,"Paraiso","17/11/2011 13:12","Bajo (2 - 4 mts)",68,"Grande",-68.8585553151,-32.8713988951,6,"Residencial Norte",2694682.37982,0
"2010",15434,"Fresno americano","18/11/2011 14:21","Medio (4 - 8 mts)",68,"Grande",-68.8594668242,-32.8716554671,6,"Residencial Norte",2694682.37982,0
"2011",15439,"Fresno americano","18/11/2011 12:24","Bajo (2 - 4 mts)",30,"Mediano",-68.8594064831,-32.8712277338,6,"Residencial Norte",2694682.37982,0
"2012",15446,"Paraiso","18/11/2011 12:03","Bajo (2 - 4 mts)",28,"Mediano",-68.8596968038,-32.8713113447,6,"Residencial Norte",2694682.37982,0
"2013",15454,"Fresno europeo","22/11/2011 13:21","Muy bajo (1 - 2 mts)",18,"Chico",-68.859886405,-32.8717845338,7,"Residencial Parque",1786336.08966,0
"2014",15460,"Paraiso","22/11/2011 07:05","Bajo (2 - 4 mts)",30,"Mediano",-68.8598412874,-32.8714774509,6,"Residencial Norte",2694682.37982,0
"2015",15469,"Acacia SP","21/11/2011 13:31","Medio (4 - 8 mts)",100,"Grande",-68.8598963841,-32.8710037488,6,"Residencial Norte",2694682.37982,0
"2016",15470,"Acacia SP","21/11/2011 13:30","Medio (4 - 8 mts)",120,"Grande",-68.8599729023,-32.8709950881,6,"Residencial Norte",2694682.37982,0
"2017",15492,"Morera","22/11/2011 12:13","Muy bajo (1 - 2 mts)",6,"Chico",-68.8603084627,-32.871833985,7,"Residencial Parque",1786336.08966,0
"2018",15497,"Paraiso","22/11/2011 12:08","Muy bajo (1 - 2 mts)",12,"Chico",-68.8602669937,-32.8715711038,7,"Residencial Parque",1786336.08966,0
"2019",15513,"Acacia SP","21/11/2011 13:22","Muy bajo (1 - 2 mts)",25,"Mediano",-68.860446458,-32.8710063745,7,"Residencial Parque",1786336.08966,0
"2020",15531,"Acacia SP","18/11/2011 17:48","Muy bajo (1 - 2 mts)",4,"Chico",-68.8606349249,-32.8713878832,7,"Residencial Parque",1786336.08966,0
"2021",15539,"Acacia SP","18/11/2011 17:30","Medio (4 - 8 mts)",120,"Grande",-68.8606118725,-32.8709224037,7,"Residencial Parque",1786336.08966,0
"2022",15551,"Paraiso","17/11/2011 17:34","Bajo (2 - 4 mts)",20,"Chico",-68.860950334,-32.8716389233,7,"Residencial Parque",1786336.08966,0
"2023",15558,"Paraiso","17/11/2011 16:40","Bajo (2 - 4 mts)",40,"Mediano",-68.8611034778,-32.8718302716,7,"Residencial Parque",1786336.08966,0
"2024",15568,"Paraiso","17/11/2011 16:24","Muy bajo (1 - 2 mts)",12,"Chico",-68.8610157383,-32.8712692454,7,"Residencial Parque",1786336.08966,0
"2025",15587,"Aguaribay","16/11/2011 16:13","Medio (4 - 8 mts)",140,"Grande",-68.8615685184,-32.8719153661,7,"Residencial Parque",1786336.08966,0
"2026",15595,"Paraiso","16/11/2011 15:58","Bajo (2 - 4 mts)",26,"Mediano",-68.8614296919,-32.8713192392,7,"Residencial Parque",1786336.08966,0
"2027",15620,"Paraiso","17/11/2011 16:08","Bajo (2 - 4 mts)",26,"Mediano",-68.8617928447,-32.8718611301,7,"Residencial Parque",1786336.08966,0
"2028",15652,"Morera","15/11/2011 17:25","Muy bajo (1 - 2 mts)",11,"Chico",-68.8621183534,-32.8714360753,7,"Residencial Parque",1786336.08966,0
"2029",15659,"Paraiso","15/11/2011 17:11","Bajo (2 - 4 mts)",64,"Grande",-68.8621841679,-32.8718236393,7,"Residencial Parque",1786336.08966,0
"2030",15663,"Acacia SP","15/11/2011 11:42","Bajo (2 - 4 mts)",120,"Grande",-68.8616641367,-32.8706930996,7,"Residencial Parque",1786336.08966,0
"2031",15667,"Acacia SP","15/11/2011 11:36","Medio (4 - 8 mts)",100,"Grande",-68.8619500132,-32.8706585198,7,"Residencial Parque",1786336.08966,0
"2032",15678,"Acacia SP","15/11/2011 11:58","Muy bajo (1 - 2 mts)",3,"Chico",-68.8612938133,-32.8705294116,7,"Residencial Parque",1786336.08966,0
"2033",15703,"Morera","18/11/2011 08:15","Bajo (2 - 4 mts)",32,"Mediano",-68.8606549068,-32.86906404,6,"Residencial Norte",2694682.37982,0
"2034",15746,"Jacarand","22/11/2011 09:54","Medio (4 - 8 mts)",35,"Mediano",-68.8730135836,-32.8793490453,7,"Residencial Parque",1786336.08966,0
"2035",15747,"Paraiso","22/11/2011 09:50","Medio (4 - 8 mts)",65,"Grande",-68.8729994141,-32.8793189144,7,"Residencial Parque",1786336.08966,0
"2036",15750,"Paraiso","22/11/2011 09:41","Medio (4 - 8 mts)",115,"Grande",-68.8729527293,-32.8791599885,7,"Residencial Parque",1786336.08966,0
"2037",15755,"Morera","22/11/2011 09:23","Medio (4 - 8 mts)",118,"Grande",-68.8728212799,-32.8787978196,7,"Residencial Parque",1786336.08966,0
"2038",15767,"Jacarand","21/11/2011 10:39","Alto (> 8 mts)",100,"Grande",-68.8725371373,-32.8779751009,7,"Residencial Parque",1786336.08966,0
"2039",15778,"Prunas","23/11/2011 10:53","Bajo (2 - 4 mts)",26,"Mediano",-68.8727390388,-32.8781105164,7,"Residencial Parque",1786336.08966,0
"2040",15781,"Morera","23/11/2011 10:42","Medio (4 - 8 mts)",56,"Mediano",-68.872786267,-32.8782445101,7,"Residencial Parque",1786336.08966,0
